"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"750","Denmark",2003,"Developed",77.3,11,0,11.54,650.9813544,0,53.9,0,96,9.51,96,0.1,1.2,1,0.882,16.3
"751","Denmark",2002,"Developed",77,14,0,11.34,4801.546125,32,53.3,0,98,9.33,98,0.1,1.2,1,0.875,16.6
"752","Denmark",2001,"Developed",77,12,0,11.56,530.4832336,11,52.8,0,97,9.1,97,0.1,1.3,1,0.862,16.2
"753","Denmark",2000,"Developed",76.9,12,0,11.69,508.7496912,14,52.2,0,97,8.7,97,0.1,1.3,1,0.86,16.5
"755","Djibouti",2014,"Developing",63,252,1,0.38,24.73299655,0,34.4,1,78,1.57,78,2.1,5.6,5.4,0.467,6.3
"756","Djibouti",2013,"Developing",62.7,256,1,0.53,229.4410095,28,33.8,2,82,9.14,82,2.1,5.6,5.4,0.464,6.3
"757","Djibouti",2012,"Developing",62.2,263,1,0.52,217.2125786,709,33.2,2,81,8.95,81,1.9,5.6,5.5,0.46,6.3
"758","Djibouti",2011,"Developing",61.8,268,1,0.39,20.35974738,49,32.7,2,87,8.71,87,2.7,5.6,5.5,0.451,5.9
"759","Djibouti",2010,"Developing",61.3,273,1,0.44,187.4960097,7,32.2,2,88,8.84,88,3.1,5.6,5.6,0.441,5.5
"760","Djibouti",2009,"Developing",69,279,1,0.49,177.2671607,48,31.7,2,89,8.37,89,3.2,5.7,5.6,0.436,5.3
"761","Djibouti",2008,"Developing",62,289,1,0.49,171.7686449,143,31.3,2,89,8.5,89,3.3,5.7,5.6,0.427,5
"762","Djibouti",2007,"Developing",59.8,296,1,0.45,20.86878709,24,3.9,2,88,7.72,88,3.5,5.8,5.7,0.416,4.5
"763","Djibouti",2006,"Developing",59.1,39,2,1.02,121.4812077,49,3.6,2,72,7.5,72,3.7,5.8,5.7,0.405,4.3
"764","Djibouti",2005,"Developing",58.6,318,2,1.23,12.70325933,298,3.2,2,71,7.21,71,3.9,5.9,5.8,0.396,4
"765","Djibouti",2004,"Developing",58.1,326,2,1.18,106.0354659,71,29.8,2,64,6.76,64,4,6,5.9,0.388,3.7
"766","Djibouti",2003,"Developing",58,325,2,1.02,94.13302875,37,29.4,2,68,6.22,68,4.2,6.1,5.9,0.378,3.5
"767","Djibouti",2002,"Developing",57.9,322,2,1.03,13.46662004,50,29,2,62,5.45,62,4.3,6.2,6,0.372,3.3
"768","Djibouti",2001,"Developing",57.7,323,2,0.95,92.4978948,79,28.6,2,49,5.37,53,4.3,6.3,6.1,0.363,2.9
"769","Djibouti",2000,"Developing",57.4,325,2,1.34,91.95075901,183,28.2,2,46,5.75,46,4.1,6.4,6.1,0.361,2.9
"772","Dominican Republic",2014,"Developing",73.6,154,6,5.92,1088.244952,0,57.9,7,9,4.38,91,0.3,3.3,3.2,0.712,13.2
"773","Dominican Republic",2013,"Developing",73.4,157,6,5.93,97.52211538,0,56.8,7,82,4.12,83,0.3,3.3,3.2,0.709,13.2
"774","Dominican Republic",2012,"Developing",72.1,174,6,5.93,857.1307037,0,55.8,7,85,4.26,85,0.4,3.3,3.2,0.706,13.1
"775","Dominican Republic",2011,"Developing",73.1,16,6,5.91,843.7876995,2,54.7,7,84,4.22,84,0.7,3.3,3.2,0.703,13
"776","Dominican Republic",2010,"Developing",72.7,166,6,6.02,664.5585242,0,53.6,8,85,4.6,88,0.9,3.3,3.3,0.697,12.9
"777","Dominican Republic",2009,"Developing",73.6,157,6,6.05,587.8828228,0,52.6,8,85,4.41,82,1.2,3.4,3.3,0.695,12.9
"778","Dominican Republic",2008,"Developing",73.3,161,6,6.12,49.09241952,0,51.5,8,86,4.2,82,1.4,3.4,3.3,0.692,12.8
"779","Dominican Republic",2007,"Developing",72.9,164,6,6.05,74.8217488,0,5.4,8,86,4.34,85,1.6,3.4,3.4,0.685,12.7
"780","Dominican Republic",2006,"Developing",72.3,178,7,6.2,352.9551269,0,49.3,8,88,4.34,89,1.8,3.5,3.4,0.677,12.6
"781","Dominican Republic",2005,"Developing",69.7,28,7,5.71,289.7418649,0,48.2,8,86,4.26,87,2,3.5,3.4,0.668,12.6
"782","Dominican Republic",2004,"Developing",69.3,214,7,5.16,182.6162515,0,47.2,8,66,4.28,79,2.1,3.6,3.5,0.666,12.5
"783","Dominican Republic",2003,"Developing",73,22,7,6.32,293.0196601,0,46.1,8,65,5.53,79,2.3,3.6,3.5,0.665,12.4
"784","Dominican Republic",2002,"Developing",71.4,189,7,6.43,4.67359227,0,45.1,8,74,5.79,82,2.4,3.7,3.6,0.66,12.3
"785","Dominican Republic",2001,"Developing",71.2,188,7,6.13,340.0239945,113,44.1,9,71,5.59,72,2.5,3.8,3.6,0.656,12.3
"786","Dominican Republic",2000,"Developing",72,176,7,6.58,44.79247812,253,43.1,9,71,5.9,78,2.5,3.8,3.7,0.651,12.2
"788","Ecuador",2014,"Developing",76,121,6,3.82,79.11626341,0,53.5,7,84,9.16,83,0.1,1.2,1.1,0.737,14
"789","Ecuador",2013,"Developing",76,121,6,3.77,59.12850204,0,52.8,8,87,7.29,87,0.1,1.3,1.1,0.725,13.4
"790","Ecuador",2012,"Developing",75.5,127,7,3.92,41.88087712,72,52.1,8,85,6.48,87,0.1,1.3,1.2,0.717,13.3
"791","Ecuador",2011,"Developing",75.3,131,7,3.99,344.7412164,257,51.4,8,85,5.92,88,0.1,1.3,1.2,0.71,13.2
"792","Ecuador",2010,"Developing",75,134,7,3.95,367.9285652,0,5.7,8,88,5.9,91,0.1,1.3,1.2,0.703,13.1
"793","Ecuador",2009,"Developing",75.1,137,7,3.87,282.1440066,0,5,8,91,5.58,94,0.1,1.3,1.2,0.702,13.1
"794","Ecuador",2008,"Developing",74.6,139,7,3.76,197.9303077,1,49.3,9,94,5.66,96,0.1,1.3,1.2,0.698,13
"795","Ecuador",2007,"Developing",74.7,14,7,3.63,19.60467787,0,48.6,9,95,5.94,96,0.2,1.4,1.3,0.696,12.9
"796","Ecuador",2006,"Developing",74.4,144,8,3.52,19.13983284,0,47.9,9,92,5.86,96,0.3,1.4,1.3,0.693,12.8
"797","Ecuador",2005,"Developing",74.2,151,8,3.54,18.09317114,0,47.2,9,89,5.87,92,0.3,1.4,1.3,0.688,12.8
"798","Ecuador",2004,"Developing",74.4,148,8,3.65,16.37920405,0,46.5,9,9,6.22,88,0.3,1.5,1.3,0.682,12.7
"799","Ecuador",2003,"Developing",74.4,151,8,3.69,18.26183281,0,45.8,10,97,6.46,87,0.3,1.5,1.4,0.679,12.6
"800","Ecuador",2002,"Developing",73.6,157,8,3.88,187.3843511,0,45.1,10,88,4.62,88,0.3,1.5,1.4,0.675,12.5
"801","Ecuador",2001,"Developing",73.4,158,9,4.13,14.5887403,2,44.3,10,9,3.86,89,0.3,1.6,1.5,0.67,12.4
"802","Ecuador",2000,"Developing",72.8,163,9,3.99,84.17527008,0,43.6,11,83,3.38,87,0.3,1.6,1.5,0.668,12.4
"804","Egypt",2014,"Developing",78,161,53,0.21,0,1314,6.2,62,94,5.64,94,0.1,2.8,2.8,0.686,13.1
"805","Egypt",2013,"Developing",79,159,54,0.21,0,405,59.4,63,97,5.46,97,0.1,2.9,2.8,0.681,12.8
"806","Egypt",2012,"Developing",72,165,54,0.23,0,245,58.6,64,93,5.29,93,0.1,2.9,2.8,0.673,12.4
"807","Egypt",2011,"Developing",74,168,55,0.22,0,26,57.8,64,96,5.4,96,0.1,2.9,2.9,0.671,12.4
"808","Egypt",2010,"Developing",70,173,54,0.22,0,16,57,64,97,4.8,97,0.1,3,2.9,0.665,12.2
"809","Egypt",2009,"Developing",69.9,174,54,0.21,0,608,56.2,64,97,5.1,97,0.1,3,3,0.659,12
"810","Egypt",2008,"Developing",69.8,172,54,0.24,0,668,55.5,65,97,4.82,97,0.1,3.1,3,0.651,11.9
"811","Egypt",2007,"Developing",69.7,171,55,0.21,0,1684,54.8,65,98,4.95,98,0.1,3.1,3.1,0.644,11.7
"812","Egypt",2006,"Developing",69.5,175,55,0.18,0,953,54.2,66,98,5.24,98,0.1,3.2,3.1,0.636,11.5
"813","Egypt",2005,"Developing",69.4,174,56,0.16,0,77,53.5,68,98,5.6,98,0.1,3.2,3.2,0.629,11.4
"814","Egypt",2004,"Developing",69,176,57,0.16,0,80,52.9,70,97,5.21,97,0.1,3.3,3.2,0.623,11.2
"815","Egypt",2003,"Developing",68.6,178,59,0.15,0,164,52.3,72,98,5.41,98,0.1,3.3,3.3,0.621,11.3
"816","Egypt",2002,"Developing",68.7,177,61,0.15,0,653,51.8,75,97,5.97,97,0.1,3.4,3.4,0.617,11.2
"817","Egypt",2001,"Developing",68.6,177,63,0.14,0,2150,51.2,78,99,5.75,99,0.1,3.5,3.4,0.612,11.1
"818","Egypt",2000,"Developing",68.8,171,65,0.14,0,2633,5.7,82,98,5.55,98,0.1,3.6,3.5,0.606,11
"820","El Salvador",2014,"Developing",73.3,181,2,2.52,665.7260253,0,55.4,2,93,6.77,94,0.2,1.6,1.6,0.676,13.2
"821","El Salvador",2013,"Developing",73,184,2,2.42,653.6925016,0,54.7,2,92,6.95,92,0.2,1.6,1.6,0.675,13.2
"822","El Salvador",2012,"Developing",73,181,2,2.48,591.7757569,0,54.1,2,93,6.7,92,0.3,1.6,1.6,0.67,13.2
"823","El Salvador",2011,"Developing",72,197,2,2.37,549.2783081,0,53.4,2,9,6.81,89,0.3,1.7,1.6,0.666,13
"824","El Salvador",2010,"Developing",72,191,2,2.36,469.3904193,0,52.8,2,89,6.91,89,0.3,1.7,1.6,0.662,12.9
"825","El Salvador",2009,"Developing",71.4,23,2,2.55,416.4338399,0,52.1,2,91,6.83,91,0.3,1.7,1.6,0.662,12.8
"826","El Salvador",2008,"Developing",71.7,194,2,2.68,53.95949877,0,51.4,3,98,6.21,98,0.3,1.8,1.7,0.659,13.4
"827","El Salvador",2007,"Developing",71.2,23,2,2.83,52.30172215,0,5.8,3,99,6.32,99,0.3,1.8,1.7,0.657,12.9
"828","El Salvador",2006,"Developing",75,211,3,2.77,57.74562629,0,5.1,3,96,6.68,96,0.2,1.8,1.7,0.651,12.9
"829","El Salvador",2005,"Developing",71,213,3,2.77,440.6027042,0,49.4,3,89,7.19,89,0.2,1.9,1.8,0.644,12.7
"830","El Salvador",2004,"Developing",70,215,3,2.9,398.6058322,0,48.6,3,9,7.3,9,0.3,1.9,1.8,0.636,12.4
"831","El Salvador",2003,"Developing",69.9,29,3,3.1,400.1342971,0,47.8,4,93,7.61,94,0.3,2,1.9,0.628,12
"832","El Salvador",2002,"Developing",73,24,3,2.97,29.68529375,0,47,4,81,7.9,81,0.4,2,1.9,0.621,11.8
"833","El Salvador",2001,"Developing",68.9,219,4,2.88,332.1056586,2,46.2,4,94,8.2,92,0.4,2.1,2,0.615,11.6
"834","El Salvador",2000,"Developing",69,218,4,2.79,353.6690328,0,45.3,5,98,8.17,99,0.4,2.1,2,0.607,11.3
"836","Equatorial Guinea",2014,"Developing",57.9,32,3,0.01,13.40477417,13,24,4,24,3.8,2,4.4,8.5,8.4,0.582,9.2
"837","Equatorial Guinea",2013,"Developing",57.4,327,3,10.72,156.3907685,321,23.5,4,3,3.73,3,5.7,8.6,8.6,0.586,9.2
"838","Equatorial Guinea",2012,"Developing",56.7,337,3,11.89,1500.412635,1190,23,4,3,4,24,8.2,8.7,8.7,0.583,9.2
"839","Equatorial Guinea",2011,"Developing",56.2,344,3,10.99,1493.051277,0,22.6,4,39,3.29,41,7.7,8.9,8.8,0.58,9.2
"840","Equatorial Guinea",2010,"Developing",56.1,339,3,9.93,1192.696619,0,22.1,4,59,3.84,44,7.2,9,9,0.589,9.2
"841","Equatorial Guinea",2009,"Developing",55.7,34,3,7.97,115.0692415,78,21.7,4,57,5.32,43,7.3,9.2,9.2,0.59,9.1
"842","Equatorial Guinea",2008,"Developing",55.4,338,3,8.34,1705.678619,436,21.3,4,55,2.31,42,6.3,9.3,9.3,0.592,9.1
"843","Equatorial Guinea",2007,"Developing",55,339,3,6.86,1024.519543,5,2.9,4,54,2.25,41,5.9,9.5,9.5,0.587,9
"844","Equatorial Guinea",2006,"Developing",54.8,337,3,7.28,827.5979335,0,2.5,4,52,2.13,4,5.3,9.7,9.6,0.569,9
"845","Equatorial Guinea",2005,"Developing",54.4,337,3,7.19,12.0661671,0,2.2,4,5,1.63,39,4.9,9.8,9.8,0.563,8.7
"846","Equatorial Guinea",2004,"Developing",54.1,336,3,6.28,44.54768305,38,19.8,4,48,2.4,38,4.4,1,1,0.553,8.5
"847","Equatorial Guinea",2003,"Developing",53.8,334,3,7.13,309.7834587,18,19.5,4,46,2.23,37,3.6,1.2,1.1,0.554,8.4
"848","Equatorial Guinea",2002,"Developing",53.5,334,3,6.01,234.7874207,24,19.1,4,44,2.5,36,2.9,1.4,1.3,0.542,8.2
"849","Equatorial Guinea",2001,"Developing",53.1,334,3,5.07,197.7839552,1339,18.7,4,43,1.78,35,2.3,1.6,1.4,0.527,8
"850","Equatorial Guinea",2000,"Developing",52.7,336,3,4.46,14.95451321,0,18.3,4,41,2.73,34,1.9,1.7,1.6,0,0
"852","Eritrea",2014,"Developing",64.4,261,5,0.01,0,127,18,8,94,3.34,94,0.4,8.5,8.3,0.416,5
"853","Eritrea",2013,"Developing",64,266,6,0.01,0,45,17.5,8,94,3.1,94,0.5,8.6,8.4,0.414,5
"854","Eritrea",2012,"Developing",63.6,274,6,0.01,0,194,17,8,94,2.98,94,0.6,8.7,8.6,0.41,5
"855","Eritrea",2011,"Developing",62.9,286,6,0.62,20.97991915,48,16.5,8,96,3.6,96,0.7,8.8,8.7,0.405,5
"856","Eritrea",2010,"Developing",62.1,298,6,0.61,17.35739784,51,16,9,9,3.24,9,0.9,8.9,8.8,0.404,5.1
"857","Eritrea",2009,"Developing",61.4,311,6,0.63,1.575160196,82,15.5,9,92,3.3,92,1,9,8.9,0.402,5.2
"858","Eritrea",2008,"Developing",67,322,6,0.49,11.76572311,0,15.1,9,94,3.69,94,1.1,9.1,9.1,0.406,5.2
"859","Eritrea",2007,"Developing",62,329,6,1.23,11.42385961,55,14.7,9,91,3.29,91,1.3,9.2,9.2,0.405,5.3
"860","Eritrea",2006,"Developing",59.7,336,7,0.97,10.60269773,128,14.3,9,94,3.3,94,1.4,9.3,9.3,0.405,5.3
"861","Eritrea",2005,"Developing",59.4,34,7,1.07,5.064688968,19,13.9,9,96,2.97,96,1.6,9.4,9.5,0,5.4
"862","Eritrea",2004,"Developing",59.1,342,7,0.64,10.26097341,24,13.6,10,98,3.14,98,1.8,9.6,9.6,0,5
"863","Eritrea",2003,"Developing",58.8,343,7,0.56,6.913998013,376,13.3,10,95,3.5,93,1.9,9.7,9.7,0,4.7
"864","Eritrea",2002,"Developing",58.5,343,7,0.83,0.703132179,460,13.1,10,92,4.2,9,1.9,9.9,9.9,0,4.4
"865","Eritrea",2001,"Developing",58.1,345,7,0.61,5.593619538,204,12.8,10,89,3.95,86,2,1,1,0,4.3
"866","Eritrea",2000,"Developing",45.3,593,7,0.83,0.735940361,789,12.6,10,82,4.43,81,1.9,1.2,1.1,0,3.9
"868","Estonia",2014,"Developing",77.3,122,0,0.01,2700.07305,0,59.4,0,93,6.38,93,0.1,1.9,1.9,0.86,16.5
"869","Estonia",2013,"Developing",76.9,127,0,0.01,261.2914808,2,59,0,94,6.48,94,0.1,1.9,1.9,0.856,16.5
"870","Estonia",2012,"Developing",76.3,135,0,0.01,2263.103797,4,58.5,0,94,6.36,94,0.1,1.9,1.9,0.85,16.5
"871","Estonia",2011,"Developing",76.1,138,0,0.01,2146.945741,7,58,0,93,5.83,93,0.1,1.9,2,0.838,16.4
"872","Estonia",2010,"Developing",75.6,137,0,14.97,1802.017593,0,57.6,0,94,6.25,94,0.1,1.9,2,0.833,16.2
"873","Estonia",2009,"Developing",74.9,156,0,15.04,1717.088711,0,57.1,0,95,6.93,95,0.1,2,2,0.836,16.1
"874","Estonia",2008,"Developing",74.2,167,0,16.99,225.0723618,0,56.7,0,95,6.6,95,0.1,2,2.1,0.835,16.1
"875","Estonia",2007,"Developing",73,189,0,17.87,1904.12469,1,56.3,0,95,5.16,95,0.1,2,2.1,0.829,16.1
"876","Estonia",2006,"Developing",73,188,0,16.58,244.3510801,27,55.9,0,95,5.1,95,0.1,2.1,2.2,0.822,16.1
"877","Estonia",2005,"Developing",72.8,189,0,15.52,153.5045263,2,55.5,0,96,5.2,96,0.1,2.1,2.2,0.812,15.9
"878","Estonia",2004,"Developing",72.3,195,0,15.07,101.1201161,0,55.2,0,95,5.13,94,0.1,2.2,2.3,0.805,15.7
"879","Estonia",2003,"Developing",71.9,199,0,11.64,132.7233922,0,54.9,0,95,4.92,94,0.1,2.2,2.3,0.798,15.6
"880","Estonia",2002,"Developing",71.2,211,0,11.48,7.806042825,0,54.6,0,94,4.84,94,0.1,2.3,2.4,0.791,15.4
"881","Estonia",2001,"Developing",78,225,0,0.01,88.62945822,0,54.3,0,94,4.85,94,0.1,2.4,2.5,0.781,15
"882","Estonia",2000,"Developing",78,218,0,0.01,5.34809451,9,54,0,93,5.28,93,0.1,2.5,2.5,0.764,14.4
"884","Ethiopia",2014,"Developing",64.2,234,140,0.01,89.95805845,12739,17.2,202,75,4.88,77,0.6,1.5,1.3,0.435,8.4
"885","Ethiopia",2013,"Developing",63.7,237,145,1.86,8.313282039,5253,16.8,211,7,5.19,72,0.9,1.6,1.4,0.427,8.4
"886","Ethiopia",2012,"Developing",63.3,241,150,1.84,86.82551124,4347,16.4,221,7,5.77,69,1.2,1.7,1.5,0.422,8.4
"887","Ethiopia",2011,"Developing",62.6,249,156,1.32,67.77565369,3255,16,231,7,6.55,65,1.4,1.9,1.6,0.411,8.2
"888","Ethiopia",2010,"Developing",61.8,261,162,1.34,67.73374413,4235,15.6,243,69,6.86,61,1.7,11,1.7,0.401,8.1
"889","Ethiopia",2009,"Developing",68,274,169,1.17,53.77354001,1176,15.3,256,65,4.41,58,2,11.1,1.8,0.393,8.1
"890","Ethiopia",2008,"Developing",59.8,289,177,1.13,38.55783268,3511,14.9,270,63,4.28,54,2.4,11.2,1.9,0.378,7.6
"891","Ethiopia",2007,"Developing",58.5,39,186,1.06,30.46451811,1446,14.5,286,61,4.69,5,2.8,11.3,11,0.362,7.1
"892","Ethiopia",2006,"Developing",57.2,328,196,1.22,22.18952246,1451,14.2,304,59,4.47,46,3.3,11.4,11.1,0.346,6.6
"893","Ethiopia",2005,"Developing",56,343,206,0.99,18.03753133,357,13.8,323,56,4.2,44,3.7,11.5,11.2,0.325,5.8
"894","Ethiopia",2004,"Developing",55,354,217,0.86,1.506962482,73,13.5,342,54,4.23,4,4.1,11.5,11.3,0.31,5.4
"895","Ethiopia",2003,"Developing",54,363,228,0.79,10.97201912,228,13.2,360,55,4.64,37,4.4,11.6,11.5,0.306,5.2
"896","Ethiopia",2002,"Developing",53.2,369,237,0.8,10.82452594,3332,12.9,377,55,4.73,35,4.6,11.7,11.6,0.298,4.9
"897","Ethiopia",2001,"Developing",52.5,372,246,0.85,1.186227577,2366,12.6,392,55,4.26,32,4.9,11.8,11.7,0.283,4.3
"898","Ethiopia",2000,"Developing",51.2,391,253,0.88,11.59481766,1660,12.3,404,55,4.36,3,5,11.9,11.8,0,3.9
"900","Fiji",2014,"Developing",69.7,19,0,0.01,50.539484,0,61.9,0,99,4.49,99,0.1,4,3.7,0.727,15.2
"901","Fiji",2013,"Developing",69.6,192,0,0.01,460.6487805,0,61.1,0,99,4.26,99,0.1,4,3.7,0.719,15
"902","Fiji",2012,"Developing",69.4,195,0,0.01,431.4854874,0,6.2,0,99,4.16,99,0.1,4,3.7,0.714,14.9
"903","Fiji",2011,"Developing",69.2,197,0,0.01,401.7931045,0,59.5,0,99,4.6,99,0.1,4,3.7,0.709,14.7
"904","Fiji",2010,"Developing",69.1,2,0,2.25,62.08343533,0,58.7,0,99,4.23,99,0.1,4,3.7,0.706,14.6
"905","Fiji",2009,"Developing",68.9,23,0,2.31,60.65068446,1,58,0,99,4.26,99,0.1,4,3.7,0.704,14.5
"906","Fiji",2008,"Developing",68.7,26,0,1.95,81.04656111,0,57.3,0,99,3.68,99,0.1,4,3.7,0.7,14.3
"907","Fiji",2007,"Developing",68.6,29,0,2.09,5.889526221,0,56.6,0,99,3.74,99,0.1,4.1,3.8,0.698,14.2
"908","Fiji",2006,"Developing",68.5,211,0,2.06,52.1241634,136,55.9,0,98,3.84,98,0.1,4.1,3.8,0.695,14
"909","Fiji",2005,"Developing",68.3,214,0,2.02,64.39203443,0,55.1,0,97,3.61,96,0.1,4.1,3.8,0.699,13.9
"910","Fiji",2004,"Developing",68.1,218,0,1.63,43.99452464,37,54.2,0,96,3.61,95,0.1,4.2,3.9,0.691,13.4
"911","Fiji",2003,"Developing",68,22,0,1.76,253.8196705,305,53.2,0,95,3.35,94,0.1,4.2,3.9,0.689,13.3
"912","Fiji",2002,"Developing",67.9,22,0,1.85,206.071686,304,52.2,0,94,3.48,93,0.1,4.2,3.9,0.687,13.3
"913","Fiji",2001,"Developing",67.8,221,0,1.93,20.7119129,17,51.2,0,92,3.28,91,0.1,4.3,4,0.683,13.2
"914","Fiji",2000,"Developing",67.7,221,0,2.05,31.25834616,0,5.2,0,91,3.87,9,0.1,4.3,4,0.681,13.1
"916","Finland",2014,"Developing",89,78,0,8.8,6164.455402,0,61.7,0,98,9.68,98,0.1,0.9,0.8,0.89,17
"917","Finland",2013,"Developing",87,79,0,8.97,6115.496624,2,61.4,0,98,9.55,98,0.1,0.9,0.8,0.887,17
"918","Finland",2012,"Developing",84,82,0,9.24,5889.012536,0,61,0,99,9.3,99,0.1,0.9,0.8,0.884,17
"919","Finland",2011,"Developing",83,86,0,9.81,71.01620838,27,6.6,0,99,9.1,99,0.1,0.9,0.8,0.878,16.9
"920","Finland",2010,"Developing",79.9,89,0,9.72,591.6691405,5,6.2,0,99,9.5,99,0.1,0.9,0.8,0.874,16.8
"921","Finland",2009,"Developing",79.7,91,0,9.96,579.7384368,2,59.8,0,99,9.2,99,0.1,0.9,0.8,0.878,17
"922","Finland",2008,"Developing",79.6,94,0,10.26,678.88112,5,59.4,0,97,8.35,99,0.1,0.9,0.8,0.876,17.1
"923","Finland",2007,"Developing",79.3,96,0,10.45,6147.1323,0,59,0,97,8.9,99,0.1,0.9,0.8,0.873,17.2
"924","Finland",2006,"Developing",79.2,96,0,10.15,524.7775227,0,58.6,0,97,8.38,97,0.1,0.9,0.8,0.869,17.2
"925","Finland",2005,"Developing",78.9,11,0,9.95,4816.589613,1,58.1,0,97,8.43,97,0.1,0.9,0.8,0.864,17.1
"926","Finland",2004,"Developing",78.7,12,0,9.89,4508.806185,0,57.6,0,96,8.21,98,0.1,0.9,0.8,0.869,18.3
"927","Finland",2003,"Developing",78.4,98,0,9.31,3869.026302,0,57.1,0,96,8.15,98,0.1,0.9,0.8,0.866,18.1
"928","Finland",2002,"Developing",78.1,98,0,9.25,3099.357319,0,56.6,0,95,7.81,98,0.1,0.9,0.8,0.863,18
"929","Finland",2001,"Developing",78,1,0,8.94,2775.33544,1,56.1,0,95,7.43,98,0.1,0.9,0.8,0.856,17.7
"930","Finland",2000,"Developing",77.5,15,0,8.59,397.7533689,0,55.5,0,96,7.22,99,0.1,0.9,0.9,0.847,17.3
"932","France",2014,"Developing",82.2,79,3,11.5,6739.677606,267,62,3,98,11.54,98,0.1,0.6,0.6,0.89,16.2
"933","France",2013,"Developing",82,81,3,11.1,6646.953935,272,61.6,3,99,11.56,99,0.1,0.6,0.6,0.887,16.2
"934","France",2012,"Developing",81.5,83,3,11.5,751.3793553,0,61.1,3,99,11.44,99,0.1,0.6,0.6,0.885,16.1
"935","France",2011,"Developing",81.7,83,3,11.8,683.9190568,14949,6.6,3,99,11.33,99,0.1,0.6,0.6,0.882,16.1
"936","France",2010,"Developing",81.3,86,3,11.7,72.8001211,5048,6.1,3,99,11.2,99,0.1,0.6,0.6,0.879,16
"937","France",2009,"Developing",81.1,88,3,11.8,6415.35735,1541,59.6,3,98,11.28,98,0.1,0.6,0.6,0.879,16
"938","France",2008,"Developing",89,88,3,11.9,7002.785925,604,59.1,3,98,1.57,98,0.1,0.6,0.6,0.877,16.1
"939","France",2007,"Developing",89,89,3,12.2,64.73714894,39,58.6,3,99,1.45,98,0.1,0.6,0.6,0.873,16.1
"940","France",2006,"Developing",86,92,3,12.4,5689.991931,40,58,4,99,1.53,99,0.1,0.6,0.6,0.87,16.1
"941","France",2005,"Developing",81,93,3,12.2,5451.701225,36,57.5,4,98,1.6,98,0.1,0.6,0.6,0.86,15.5
"942","France",2004,"Developing",82,94,3,13.18,5291.234786,4448,57,4,99,1.53,98,0.1,0.6,0.6,0.857,15.5
"943","France",2003,"Developing",79.3,99,3,13.49,4572.441963,0,56.4,4,96,1.43,97,0.1,0.6,0.6,0.852,15.4
"944","France",2002,"Developing",79.2,11,3,13.78,3779.655273,5185,55.8,4,97,1.22,97,0.1,0.7,0.6,0.851,15.5
"945","France",2001,"Developing",79,13,3,13.89,3451.185079,0,55.2,4,98,9.89,97,0.1,0.7,0.6,0.849,15.6
"946","France",2000,"Developing",78.8,13,3,13.63,3410.284431,10000,54.6,4,98,9.77,97,0.1,0.7,0.6,0.844,15.7
"948","Gabon",2014,"Developing",65.5,237,2,0.01,715.2816939,33,35.8,3,68,3.44,7,2.8,6.1,6,0.687,12.6
"949","Gabon",2013,"Developing",64.6,255,2,8.86,154.8758879,122,35.2,3,77,3.98,79,3.7,6.2,6.1,0.678,12.5
"950","Gabon",2012,"Developing",63.5,276,2,8.3,805.3925284,2,34.6,3,8,3.13,82,4.9,6.3,6.2,0.669,12.5
"951","Gabon",2011,"Developing",62.8,289,2,8.9,133.5223672,2,34.1,3,75,3.12,75,6,6.4,6.3,0.664,12.5
"952","Gabon",2010,"Developing",62.3,294,2,8.85,145.318282,1,33.5,3,68,3.41,67,7,6.5,6.4,0.66,12.5
"953","Gabon",2009,"Developing",61.7,31,2,8.64,52.31086276,0,33,3,74,3.43,76,8,6.7,6.5,0.652,12.4
"954","Gabon",2008,"Developing",61.6,298,2,8.75,11.05422474,3,32.4,3,81,2.54,82,8.9,6.8,6.6,0.651,12.4
"955","Gabon",2007,"Developing",61.6,291,2,9.02,545.4389573,0,31.9,3,78,2.86,81,10,6.9,6.8,0.645,12.4
"956","Gabon",2006,"Developing",61.4,288,2,8.01,40.53719812,90,31.4,3,44,2.88,45,10.7,7.1,6.9,0.646,12.4
"957","Gabon",2005,"Developing",65,37,2,7.72,353.2438029,0,3.8,3,44,2.76,45,10.9,7.2,7.1,0.64,12.4
"958","Gabon",2004,"Developing",59.7,322,2,8.13,443.4750634,63,3.3,3,44,3.26,45,11.1,7.4,7.2,0.64,12.3
"959","Gabon",2003,"Developing",59.7,32,2,6.47,352.232365,0,29.8,3,44,3.48,45,11,7.5,7.4,0.638,12.3
"960","Gabon",2002,"Developing",59.7,315,2,8.34,22.69039905,110,29.2,3,44,3.22,45,10.7,7.7,7.5,0.636,12.3
"961","Gabon",2001,"Developing",59.8,37,2,9.29,183.6980778,5129,28.7,3,44,3.23,45,10.1,7.8,7.7,0.633,12.3
"962","Gabon",2000,"Developing",61,296,2,8.87,218.1727473,15,28.1,3,44,2.89,45,9.5,8,7.8,0.637,12.2
"964","Gambia",2014,"Developing",68,266,3,0.01,0,1,26.7,5,97,7.34,96,1.7,7.5,7.3,0.449,8.9
"965","Gambia",2013,"Developing",66,266,3,0.01,0,0,26,5,96,6.49,97,1.6,7.6,7.5,0.445,8.9
